,Código Municipal,Município,População,UF,Enfermeiros SUS,Enfermeiros não-SUS,Enfermeiros - Total,% de enfermeiros SUS,Enfermeiros a cada 10k habitantes,Médicos SUS,Médicos não-SUS,Médicos - Total,% de médicos SUS,Médicos a cada 10k habitantes,Hospitais públicos,Hospitais não-públicos,Hospitais - Total,% de hospitais públicos,Hospitais a cada 100k habitantes,Leitos (internação) SUS,Leitos (internação) não-SUS,Leitos (internação) - Total,% de leitos (internação) SUS,Leitos (internação) a cada 10k habitantes,Leitos UTI SUS,Leitos UTI não-SUS,Leitos UTI - Total,% de leitos UTI SUS,Leitos UTI a cada 10k habitantes,Leitos UTI COVID-19 SUS,Leitos UTI COVID-19 não-SUS,Leitos UTI COVID-19 - Total,% de leitos UTI COVID-19 SUS,Leitos UTI COVID-19 a cada 10k habitantes
435,172025,São Salvador do Tocantins,3082,TO,3,0,3,100.0,9.73,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
436,172030,São Sebastião do Tocantins,4805,TO,4,0,4,100.0,8.32,4,0,4,100.0,8.32,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
437,172049,São Valério,3960,TO,6,0,6,100.0,15.15,2,0,2,100.0,5.05,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
438,172065,Silvanópolis,5403,TO,9,0,9,100.0,16.66,2,0,2,100.0,3.7,1,0,1,100.0,18.51,19,0,19,100.0,35.17,0,0,0,0.0,0.0,0,0,0,0.0,0.0
439,172080,Sítio Novo do Tocantins,9029,TO,14,0,14,100.0,15.51,10,0,10,100.0,11.08,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
440,172085,Sucupira,1966,TO,1,0,1,100.0,5.09,1,0,1,100.0,5.09,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
441,172090,Taguatinga,16683,TO,17,0,17,100.0,10.19,5,0,5,100.0,3.0,1,0,1,100.0,5.99,47,0,47,100.0,28.17,1,0,1,100.0,0.6,0,0,0,0.0,0.0
442,172093,Taipas do Tocantins,2148,TO,1,0,1,100.0,4.66,1,0,1,100.0,4.66,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
443,172097,Talismã,2793,TO,1,0,1,100.0,3.58,1,0,1,100.0,3.58,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
444,172110,Tocantínia,7545,TO,8,0,8,100.0,10.6,2,0,2,100.0,2.65,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
445,172120,Tocantinópolis,22870,TO,31,0,31,100.0,13.55,16,2,18,88.89,7.87,1,0,1,100.0,4.37,40,0,40,100.0,17.49,0,0,0,0.0,0.0,0,0,0,0.0,0.0
446,172125,Tupirama,1891,TO,3,0,3,100.0,15.86,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
447,172130,Tupiratins,2671,TO,1,0,1,100.0,3.74,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
448,172208,Wanderlândia,11683,TO,13,0,13,100.0,11.13,3,0,3,100.0,2.57,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
449,172210,Xambioá,11540,TO,20,0,20,100.0,17.33,13,0,13,100.0,11.27,1,0,1,100.0,8.67,28,0,28,100.0,24.26,0,0,0,0.0,0.0,0,0,0,0.0,0.0
450,210005,Açailândia,112445,MA,87,2,89,97.75,7.91,87,20,107,81.31,9.52,2,2,4,50.0,3.56,206,90,296,69.59,26.32,13,7,20,65.0,1.78,10,7,17,58.82,1.51
451,210010,Afonso Cunha,6524,MA,5,0,5,100.0,7.66,2,0,2,100.0,3.07,1,0,1,100.0,15.33,20,0,20,100.0,30.66,0,0,0,0.0,0.0,0,0,0,0.0,0.0
452,210015,Água Doce do Maranhão,12571,MA,7,0,7,100.0,5.57,6,0,6,100.0,4.77,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
453,210020,Alcântara,22097,MA,17,0,17,100.0,7.69,10,0,10,100.0,4.53,1,0,1,100.0,4.53,24,0,24,100.0,10.86,0,0,0,0.0,0.0,0,0,0,0.0,0.0
454,210030,Aldeias Altas,26532,MA,14,0,14,100.0,5.28,8,0,8,100.0,3.02,1,0,1,100.0,3.77,25,0,25,100.0,9.42,0,0,0,0.0,0.0,0,0,0,0.0,0.0
455,210040,Altamira do Maranhão,8128,MA,7,0,7,100.0,8.61,6,0,6,100.0,7.38,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
456,210043,Alto Alegre do Maranhão,27053,MA,38,0,38,100.0,14.05,30,0,30,100.0,11.09,1,0,1,100.0,3.7,48,0,48,100.0,17.74,8,8,16,50.0,5.91,0,0,0,0.0,0.0
457,210047,Alto Alegre do Pindaré,31919,MA,31,0,31,100.0,9.71,16,0,16,100.0,5.01,1,0,1,100.0,3.13,28,0,28,100.0,8.77,11,0,11,100.0,3.45,0,0,0,0.0,0.0
458,210050,Alto Parnaíba,11190,MA,11,0,11,100.0,9.83,5,1,6,83.33,5.36,1,0,1,100.0,8.94,22,0,22,100.0,19.66,0,0,0,0.0,0.0,0,0,0,0.0,0.0
459,210055,Amapá do Maranhão,6962,MA,6,0,6,100.0,8.62,2,0,2,100.0,2.87,1,0,1,100.0,14.36,11,0,11,100.0,15.8,0,0,0,0.0,0.0,0,0,0,0.0,0.0
460,210060,Amarante do Maranhão,41435,MA,41,0,41,100.0,9.9,26,0,26,100.0,6.27,1,0,1,100.0,2.41,76,9,85,89.41,20.51,0,0,0,0.0,0.0,0,0,0,0.0,0.0
461,210070,Anajatuba,26803,MA,19,0,19,100.0,7.09,19,0,19,100.0,7.09,1,0,1,100.0,3.73,27,0,27,100.0,10.07,0,0,0,0.0,0.0,0,0,0,0.0,0.0
462,210080,Anapurus,15732,MA,10,0,10,100.0,6.36,9,0,9,100.0,5.72,0,0,0,0.0,0.0,16,0,16,100.0,10.17,10,0,10,100.0,6.36,0,0,0,0.0,0.0
463,210083,Apicum-Açu,17239,MA,8,0,8,100.0,4.64,5,0,5,100.0,2.9,1,0,1,100.0,5.8,15,0,15,100.0,8.7,1,0,1,100.0,0.58,0,0,0,0.0,0.0
464,210087,Araguanã,15426,MA,9,0,9,100.0,5.83,2,0,2,100.0,1.3,1,0,1,100.0,6.48,17,0,17,100.0,11.02,0,0,0,0.0,0.0,0,0,0,0.0,0.0
465,210090,Araioses,46440,MA,27,0,27,100.0,5.81,25,0,25,100.0,5.38,1,1,2,50.0,4.31,117,0,117,100.0,25.19,2,0,2,100.0,0.43,0,0,0,0.0,0.0
466,210095,Arame,32701,MA,15,0,15,100.0,4.59,10,0,10,100.0,3.06,1,0,1,100.0,3.06,58,0,58,100.0,17.74,0,0,0,0.0,0.0,0,0,0,0.0,0.0
467,210100,Arari,29848,MA,21,0,21,100.0,7.04,14,0,14,100.0,4.69,1,0,1,100.0,3.35,48,0,48,100.0,16.08,2,0,2,100.0,0.67,0,0,0,0.0,0.0
468,210110,Axixá,12130,MA,8,0,8,100.0,6.6,5,0,5,100.0,4.12,1,0,1,100.0,8.24,25,0,25,100.0,20.61,0,0,0,0.0,0.0,0,0,0,0.0,0.0
469,210120,Bacabal,104949,MA,144,0,144,100.0,13.72,101,5,106,95.28,10.1,3,0,3,100.0,2.86,238,21,259,91.89,24.68,26,21,47,55.32,4.48,0,6,6,0.0,0.57
470,210125,Bacabeira,17055,MA,18,0,18,100.0,10.55,8,0,8,100.0,4.69,1,0,1,100.0,5.86,24,4,28,85.71,16.42,0,0,0,0.0,0.0,0,0,0,0.0,0.0
471,210130,Bacuri,18582,MA,13,0,13,100.0,7.0,4,0,4,100.0,2.15,1,0,1,100.0,5.38,23,0,23,100.0,12.38,0,0,0,0.0,0.0,0,0,0,0.0,0.0
472,210135,Bacurituba,5644,MA,3,0,3,100.0,5.32,1,0,1,100.0,1.77,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
473,210140,Balsas,94887,MA,139,2,141,98.58,14.86,85,15,100,85.0,10.54,3,1,4,75.0,4.22,192,23,215,89.3,22.66,20,11,31,64.52,3.27,0,0,0,0.0,0.0
474,210150,Barão de Grajaú,18820,MA,21,0,21,100.0,11.16,15,0,15,100.0,7.97,1,0,1,100.0,5.31,31,0,31,100.0,16.47,0,0,0,0.0,0.0,0,0,0,0.0,0.0
475,210160,Barra do Corda,88212,MA,69,2,71,97.18,8.05,33,3,36,91.67,4.08,2,2,4,50.0,4.53,123,30,153,80.39,17.34,20,6,26,76.92,2.95,9,0,9,100.0,1.02
476,210170,Barreirinhas,62528,MA,47,0,47,100.0,7.52,50,0,50,100.0,8.0,1,0,1,100.0,1.6,47,5,52,90.38,8.32,8,0,8,100.0,1.28,0,0,0,0.0,0.0
477,210177,Bela Vista do Maranhão,11209,MA,10,0,10,100.0,8.92,8,0,8,100.0,7.14,1,0,1,100.0,8.92,16,0,16,100.0,14.27,0,0,0,0.0,0.0,0,0,0,0.0,0.0
478,210173,Belágua,7469,MA,7,0,7,100.0,9.37,2,0,2,100.0,2.68,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
479,210180,Benedito Leite,5632,MA,4,0,4,100.0,7.1,2,0,2,100.0,3.55,1,0,1,100.0,17.76,20,0,20,100.0,35.51,0,0,0,0.0,0.0,0,0,0,0.0,0.0
480,210190,Bequimão,21280,MA,18,0,18,100.0,8.46,11,0,11,100.0,5.17,1,0,1,100.0,4.7,18,0,18,100.0,8.46,0,0,0,0.0,0.0,0,0,0,0.0,0.0
481,210193,Bernardo do Mearim,6043,MA,6,0,6,100.0,9.93,4,0,4,100.0,6.62,1,0,1,100.0,16.55,15,0,15,100.0,24.82,0,0,0,0.0,0.0,0,0,0,0.0,0.0
482,210197,Boa Vista do Gurupi,9287,MA,5,0,5,100.0,5.38,1,0,1,100.0,1.08,1,0,1,100.0,10.77,15,0,15,100.0,16.15,1,0,1,100.0,1.08,0,0,0,0.0,0.0
483,210200,Bom Jardim,41630,MA,26,0,26,100.0,6.25,12,0,12,100.0,2.88,1,0,1,100.0,2.4,36,0,36,100.0,8.65,0,0,0,0.0,0.0,0,0,0,0.0,0.0
484,210203,Bom Jesus das Selvas,34028,MA,18,0,18,100.0,5.29,11,0,11,100.0,3.23,1,0,1,100.0,2.94,22,0,22,100.0,6.47,0,0,0,0.0,0.0,0,0,0,0.0,0.0
485,210207,Bom Lugar,16294,MA,6,0,6,100.0,3.68,4,0,4,100.0,2.45,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
486,210210,Brejo,36397,MA,10,0,10,100.0,2.75,11,0,11,100.0,3.02,1,0,1,100.0,2.75,37,0,37,100.0,10.17,0,0,0,0.0,0.0,0,0,0,0.0,0.0
487,210215,Brejo de Areia,9188,MA,7,0,7,100.0,7.62,4,0,4,100.0,4.35,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
488,210220,Buriti,28678,MA,19,0,19,100.0,6.63,12,0,12,100.0,4.18,1,0,1,100.0,3.49,42,0,42,100.0,14.65,0,0,0,0.0,0.0,0,0,0,0.0,0.0
489,210230,Buriti Bravo,23884,MA,16,0,16,100.0,6.7,6,0,6,100.0,2.51,1,0,1,100.0,4.19,44,0,44,100.0,18.42,0,0,0,0.0,0.0,0,0,0,0.0,0.0
490,210232,Buriticupu,72358,MA,60,0,60,100.0,8.29,19,1,20,95.0,2.76,1,0,1,100.0,1.38,84,0,84,100.0,11.61,2,8,10,20.0,1.38,0,0,0,0.0,0.0
491,210235,Buritirana,15430,MA,8,0,8,100.0,5.18,4,0,4,100.0,2.59,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
492,210237,Cachoeira Grande,9431,MA,4,0,4,100.0,4.24,2,0,2,100.0,2.12,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
493,210240,Cajapió,11177,MA,9,0,9,100.0,8.05,8,0,8,100.0,7.16,1,0,1,100.0,8.95,19,0,19,100.0,17.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
494,210250,Cajari,19379,MA,11,0,11,100.0,5.68,4,0,4,100.0,2.06,1,0,1,100.0,5.16,20,0,20,100.0,10.32,2,0,2,100.0,1.03,0,0,0,0.0,0.0
495,210255,Campestre do Maranhão,14374,MA,11,0,11,100.0,7.65,4,0,4,100.0,2.78,1,0,1,100.0,6.96,21,0,21,100.0,14.61,0,0,0,0.0,0.0,0,0,0,0.0,0.0
496,210260,Cândido Mendes,20178,MA,11,0,11,100.0,5.45,8,0,8,100.0,3.96,1,0,1,100.0,4.96,10,0,10,100.0,4.96,0,0,0,0.0,0.0,0,0,0,0.0,0.0
497,210270,Cantanhede,21995,MA,20,0,20,100.0,9.09,11,0,11,100.0,5.0,0,0,0,0.0,0.0,59,0,59,100.0,26.82,0,0,0,0.0,0.0,0,0,0,0.0,0.0
498,210275,Capinzal do Norte,10934,MA,10,0,10,100.0,9.15,2,0,2,100.0,1.83,1,0,1,100.0,9.15,12,1,13,92.31,11.89,0,0,0,0.0,0.0,0,0,0,0.0,0.0
499,210280,Carolina,24322,MA,24,0,24,100.0,9.87,12,0,12,100.0,4.93,1,0,1,100.0,4.11,30,0,30,100.0,12.33,1,0,1,100.0,0.41,0,0,0,0.0,0.0
500,210290,Carutapera,23807,MA,22,0,22,100.0,9.24,9,0,9,100.0,3.78,1,0,1,100.0,4.2,38,0,38,100.0,15.96,1,0,1,100.0,0.42,0,0,0,0.0,0.0
501,210300,Caxias,164880,MA,281,10,291,96.56,17.65,238,40,278,85.61,16.86,4,0,4,100.0,2.43,307,7,314,97.77,19.04,56,16,72,77.78,4.37,10,5,15,66.67,0.91
502,210310,Cedral,10675,MA,9,0,9,100.0,8.43,6,0,6,100.0,5.62,0,0,0,0.0,0.0,15,0,15,100.0,14.05,0,0,0,0.0,0.0,0,0,0,0.0,0.0
503,210312,Central do Maranhão,8673,MA,8,0,8,100.0,9.22,2,0,2,100.0,2.31,1,0,1,100.0,11.53,15,0,15,100.0,17.3,0,0,0,0.0,0.0,0,0,0,0.0,0.0
504,210315,Centro do Guilherme,13458,MA,8,0,8,100.0,5.94,4,0,4,100.0,2.97,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
505,210317,Centro Novo do Maranhão,21622,MA,15,0,15,100.0,6.94,9,0,9,100.0,4.16,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
506,210320,Chapadinha,79675,MA,82,0,82,100.0,10.29,54,6,60,90.0,7.53,2,0,2,100.0,2.51,125,0,125,100.0,15.69,12,5,17,70.59,2.13,0,0,0,0.0,0.0
507,210325,Cidelândia,14697,MA,7,0,7,100.0,4.76,1,0,1,100.0,0.68,1,0,1,100.0,6.8,21,0,21,100.0,14.29,0,0,0,0.0,0.0,0,0,0,0.0,0.0
508,210330,Codó,122859,MA,114,0,114,100.0,9.28,76,4,80,95.0,6.51,1,0,1,100.0,0.81,84,0,84,100.0,6.84,45,10,55,81.82,4.48,0,10,10,0.0,0.81
509,210340,Coelho Neto,49435,MA,34,1,35,97.14,7.08,20,3,23,86.96,4.65,1,1,2,50.0,4.05,100,20,120,83.33,24.27,0,5,5,0.0,1.01,0,0,0,0.0,0.0
510,210350,Colinas,41178,MA,59,0,59,100.0,14.33,30,0,30,100.0,7.29,3,0,3,100.0,7.29,93,0,93,100.0,22.58,0,4,4,0.0,0.97,0,4,4,0.0,0.97
511,210355,Conceição do Lago-Açu,16237,MA,12,0,12,100.0,7.39,3,0,3,100.0,1.85,1,0,1,100.0,6.16,15,0,15,100.0,9.24,0,0,0,0.0,0.0,0,0,0,0.0,0.0
512,210360,Coroatá,65296,MA,104,0,104,100.0,15.93,69,0,69,100.0,10.57,1,0,1,100.0,1.53,76,0,76,100.0,11.64,32,14,46,69.57,7.04,10,4,14,71.43,2.14
513,210370,Cururupu,32695,MA,28,0,28,100.0,8.56,27,0,27,100.0,8.26,0,1,1,0.0,3.06,103,6,109,94.5,33.34,0,0,0,0.0,0.0,0,0,0,0.0,0.0
514,210375,Davinópolis,12908,MA,13,0,13,100.0,10.07,5,0,5,100.0,3.87,1,0,1,100.0,7.75,14,0,14,100.0,10.85,1,0,1,100.0,0.77,0,0,0,0.0,0.0
515,210380,Dom Pedro,23350,MA,14,0,14,100.0,6.0,11,0,11,100.0,4.71,1,0,1,100.0,4.28,29,0,29,100.0,12.42,0,0,0,0.0,0.0,0,0,0,0.0,0.0
516,210390,Duque Bacelar,11349,MA,7,0,7,100.0,6.17,4,0,4,100.0,3.52,1,0,1,100.0,8.81,26,0,26,100.0,22.91,0,0,0,0.0,0.0,0,0,0,0.0,0.0
517,210400,Esperantinópolis,17241,MA,20,0,20,100.0,11.6,10,0,10,100.0,5.8,1,0,1,100.0,5.8,44,0,44,100.0,25.52,0,0,0,0.0,0.0,0,0,0,0.0,0.0
518,210405,Estreito,41946,MA,36,0,36,100.0,8.58,30,0,30,100.0,7.15,1,1,2,50.0,4.77,53,8,61,86.89,14.54,2,1,3,66.67,0.72,0,0,0,0.0,0.0
519,210407,Feira Nova do Maranhão,8504,MA,6,0,6,100.0,7.06,4,0,4,100.0,4.7,0,0,0,0.0,0.0,20,0,20,100.0,23.52,0,0,0,0.0,0.0,0,0,0,0.0,0.0
520,210408,Fernando Falcão,10360,MA,9,0,9,100.0,8.69,5,0,5,100.0,4.83,1,0,1,100.0,9.65,18,0,18,100.0,17.37,0,2,2,0.0,1.93,0,2,2,0.0,1.93
521,210409,Formosa da Serra Negra,19089,MA,13,0,13,100.0,6.81,10,0,10,100.0,5.24,0,0,0,0.0,0.0,13,0,13,100.0,6.81,0,0,0,0.0,0.0,0,0,0,0.0,0.0
522,210410,Fortaleza dos Nogueiras,12631,MA,6,0,6,100.0,4.75,3,0,3,100.0,2.38,0,0,0,0.0,0.0,31,0,31,100.0,24.54,1,0,1,100.0,0.79,0,0,0,0.0,0.0
523,210420,Fortuna,15552,MA,15,0,15,100.0,9.65,7,0,7,100.0,4.5,1,0,1,100.0,6.43,17,0,17,100.0,10.93,0,0,0,0.0,0.0,0,0,0,0.0,0.0
524,210430,Godofredo Viana,11819,MA,6,0,6,100.0,5.08,4,0,4,100.0,3.38,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
525,210440,Gonçalves Dias,17934,MA,14,0,14,100.0,7.81,4,0,4,100.0,2.23,1,0,1,100.0,5.58,29,0,29,100.0,16.17,0,0,0,0.0,0.0,0,0,0,0.0,0.0
526,210450,Governador Archer,10840,MA,7,0,7,100.0,6.46,3,0,3,100.0,2.77,1,0,1,100.0,9.23,24,0,24,100.0,22.14,0,0,0,0.0,0.0,0,0,0,0.0,0.0
527,210455,Governador Edison Lobão,18296,MA,13,0,13,100.0,7.11,11,1,12,91.67,6.56,1,0,1,100.0,5.47,31,0,31,100.0,16.94,0,0,0,0.0,0.0,0,0,0,0.0,0.0
528,210460,Governador Eugênio Barros,16828,MA,10,0,10,100.0,5.94,4,0,4,100.0,2.38,1,0,1,100.0,5.94,30,0,30,100.0,17.83,0,0,0,0.0,0.0,0,0,0,0.0,0.0
529,210462,Governador Luiz Rocha,7807,MA,7,0,7,100.0,8.97,2,0,2,100.0,2.56,1,0,1,100.0,12.81,20,0,20,100.0,25.62,0,0,0,0.0,0.0,0,0,0,0.0,0.0
530,210465,Governador Newton Bello,10180,MA,14,0,14,100.0,13.75,6,0,6,100.0,5.89,1,0,1,100.0,9.82,19,0,19,100.0,18.66,0,0,0,0.0,0.0,0,0,0,0.0,0.0
531,210467,Governador Nunes Freire,25577,MA,18,0,18,100.0,7.04,13,0,13,100.0,5.08,1,0,1,100.0,3.91,200,4,204,98.04,79.76,0,0,0,0.0,0.0,0,0,0,0.0,0.0
532,210470,Graça Aranha,6262,MA,5,0,5,100.0,7.98,2,0,2,100.0,3.19,1,0,1,100.0,15.97,18,0,18,100.0,28.74,0,0,0,0.0,0.0,0,0,0,0.0,0.0
533,210480,Grajaú,69527,MA,73,0,73,100.0,10.5,33,0,33,100.0,4.75,1,2,3,33.33,4.31,186,2,188,98.94,27.04,8,10,18,44.44,2.59,0,10,10,0.0,1.44
534,210490,Guimarães,12030,MA,8,0,8,100.0,6.65,7,0,7,100.0,5.82,1,0,1,100.0,8.31,32,4,36,88.89,29.93,0,0,0,0.0,0.0,0,0,0,0.0,0.0
535,210500,Humberto de Campos,28717,MA,17,0,17,100.0,5.92,13,0,13,100.0,4.53,1,0,1,100.0,3.48,30,0,30,100.0,10.45,0,0,0,0.0,0.0,0,0,0,0.0,0.0
536,210510,Icatu,27113,MA,20,0,20,100.0,7.38,7,0,7,100.0,2.58,1,0,1,100.0,3.69,30,4,34,88.24,12.54,0,0,0,0.0,0.0,0,0,0,0.0,0.0
537,210515,Igarapé do Meio,14177,MA,9,0,9,100.0,6.35,7,0,7,100.0,4.94,1,0,1,100.0,7.05,37,0,37,100.0,26.1,0,0,0,0.0,0.0,0,0,0,0.0,0.0
538,210520,Igarapé Grande,11320,MA,11,0,11,100.0,9.72,7,0,7,100.0,6.18,0,0,0,0.0,0.0,37,0,37,100.0,32.69,0,0,0,0.0,0.0,0,0,0,0.0,0.0
539,210530,Imperatriz,258682,MA,434,37,471,92.14,18.21,394,112,506,77.87,19.56,4,7,11,36.36,4.25,675,204,879,76.79,33.98,145,117,262,55.34,10.13,10,39,49,20.41,1.89
540,210535,Itaipava do Grajaú,16057,MA,9,0,9,100.0,5.61,4,0,4,100.0,2.49,1,0,1,100.0,6.23,25,0,25,100.0,15.57,0,0,0,0.0,0.0,0,0,0,0.0,0.0
541,210540,Itapecuru Mirim,68203,MA,52,0,52,100.0,7.62,42,2,44,95.45,6.45,1,0,1,100.0,1.47,69,0,69,100.0,10.12,4,0,4,100.0,0.59,0,0,0,0.0,0.0
542,210542,Itinga do Maranhão,26000,MA,17,0,17,100.0,6.54,8,0,8,100.0,3.08,0,0,0,0.0,0.0,76,0,76,100.0,29.23,0,0,0,0.0,0.0,0,0,0,0.0,0.0
543,210545,Jatobá,10153,MA,5,0,5,100.0,4.92,3,0,3,100.0,2.95,1,0,1,100.0,9.85,16,0,16,100.0,15.76,0,0,0,0.0,0.0,0,0,0,0.0,0.0
544,210547,Jenipapo dos Vieiras,16515,MA,13,0,13,100.0,7.87,11,0,11,100.0,6.66,1,0,1,100.0,6.06,17,0,17,100.0,10.29,0,2,2,0.0,1.21,0,2,2,0.0,1.21
545,210550,João Lisboa,23632,MA,12,0,12,100.0,5.08,15,3,18,83.33,7.62,1,0,1,100.0,4.23,60,2,62,96.77,26.24,2,0,2,100.0,0.85,0,0,0,0.0,0.0
546,210560,Joselândia,16168,MA,10,0,10,100.0,6.19,6,0,6,100.0,3.71,0,0,0,0.0,0.0,22,0,22,100.0,13.61,0,0,0,0.0,0.0,0,0,0,0.0,0.0
547,210565,Junco do Maranhão,3432,MA,4,0,4,100.0,11.66,2,0,2,100.0,5.83,1,0,1,100.0,29.14,3,0,3,100.0,8.74,1,0,1,100.0,2.91,0,0,0,0.0,0.0
548,210570,Lago da Pedra,50266,MA,31,1,32,96.88,6.37,15,2,17,88.24,3.38,1,2,3,33.33,5.97,98,47,145,67.59,28.85,0,0,0,0.0,0.0,0,0,0,0.0,0.0
549,210580,Lago do Junco,10840,MA,8,0,8,100.0,7.38,2,0,2,100.0,1.85,1,0,1,100.0,9.23,20,0,20,100.0,18.45,0,0,0,0.0,0.0,0,0,0,0.0,0.0
550,210594,Lago dos Rodrigues,8873,MA,7,0,7,100.0,7.89,4,0,4,100.0,4.51,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
551,210590,Lago Verde,16257,MA,8,0,8,100.0,4.92,4,0,4,100.0,2.46,1,0,1,100.0,6.15,45,0,45,100.0,27.68,0,0,0,0.0,0.0,0,0,0,0.0,0.0
552,210592,Lagoa do Mato,11250,MA,6,0,6,100.0,5.33,3,0,3,100.0,2.67,0,0,0,0.0,0.0,22,0,22,100.0,19.56,0,0,0,0.0,0.0,0,0,0,0.0,0.0
553,210596,Lagoa Grande do Maranhão,11394,MA,8,0,8,100.0,7.02,4,0,4,100.0,3.51,1,0,1,100.0,8.78,19,0,19,100.0,16.68,0,0,0,0.0,0.0,0,0,0,0.0,0.0
554,210598,Lajeado Novo,7550,MA,3,0,3,100.0,3.97,2,0,2,100.0,2.65,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
555,210600,Lima Campos,11893,MA,14,0,14,100.0,11.77,9,0,9,100.0,7.57,1,0,1,100.0,8.41,38,0,38,100.0,31.95,0,0,0,0.0,0.0,0,0,0,0.0,0.0
556,210610,Loreto,12157,MA,10,0,10,100.0,8.23,3,0,3,100.0,2.47,0,0,0,0.0,0.0,20,0,20,100.0,16.45,2,0,2,100.0,1.65,0,0,0,0.0,0.0
557,210620,Luís Domingues,6951,MA,6,0,6,100.0,8.63,2,0,2,100.0,2.88,0,0,0,0.0,0.0,9,0,9,100.0,12.95,3,0,3,100.0,4.32,0,0,0,0.0,0.0
558,210630,Magalhães de Almeida,19826,MA,18,0,18,100.0,9.08,8,0,8,100.0,4.04,1,0,1,100.0,5.04,20,0,20,100.0,10.09,1,0,1,100.0,0.5,0,0,0,0.0,0.0
559,210632,Maracaçumé,21395,MA,9,0,9,100.0,4.21,5,0,5,100.0,2.34,1,0,1,100.0,4.67,11,0,11,100.0,5.14,0,0,0,0.0,0.0,0,0,0,0.0,0.0
560,210635,Marajá do Sena,7792,MA,4,0,4,100.0,5.13,1,0,1,100.0,1.28,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
561,210637,Maranhãozinho,16265,MA,9,0,9,100.0,5.53,4,0,4,100.0,2.46,1,0,1,100.0,6.15,18,0,18,100.0,11.07,0,0,0,0.0,0.0,0,0,0,0.0,0.0
562,210640,Mata Roma,16829,MA,11,0,11,100.0,6.54,6,0,6,100.0,3.57,0,0,0,0.0,0.0,23,0,23,100.0,13.67,0,0,0,0.0,0.0,0,0,0,0.0,0.0
563,210650,Matinha,23370,MA,14,0,14,100.0,5.99,8,0,8,100.0,3.42,1,0,1,100.0,4.28,17,0,17,100.0,7.27,0,0,0,0.0,0.0,0,0,0,0.0,0.0
564,210660,Matões,33782,MA,35,0,35,100.0,10.36,16,1,17,94.12,5.03,1,0,1,100.0,2.96,50,0,50,100.0,14.8,0,5,5,0.0,1.48,0,5,5,0.0,1.48
565,210663,Matões do Norte,16745,MA,15,0,15,100.0,8.96,13,0,13,100.0,7.76,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
